sc2code/ships/syreen/igfxres.h,starcon.ls2,SYREEN_ICON_MASK_PMAP_ANIM,720,3,2,ship.syreen.icons,GFXRES,base/ships/syreen/syricons.ani
sc2code/ships/syreen/igfxres.h,starcon.ls2,SYREEN_MICON_MASK_PMAP_ANIM,720,4,2,ship.syreen.meleeicons,GFXRES,base/ships/syreen/syrmicon.ani
sc2code/ships/syreen/igfxres.h,starcon.ls2,SYREEN_BIG_MASK_PMAP_ANIM,720,5,2,ship.syreen.graphics.syreen.large,GFXRES,base/ships/syreen/syreen.big
sc2code/ships/syreen/igfxres.h,starcon.ls2,SYREEN_MED_MASK_PMAP_ANIM,720,6,2,ship.syreen.graphics.syreen.medium,GFXRES,base/ships/syreen/syreen.med
sc2code/ships/syreen/igfxres.h,starcon.ls2,SYREEN_SML_MASK_PMAP_ANIM,720,7,2,ship.syreen.graphics.syreen.small,GFXRES,base/ships/syreen/syreen.sml
sc2code/ships/syreen/igfxres.h,starcon.ls2,DAGGER_BIG_MASK_PMAP_ANIM,720,8,2,ship.syreen.graphics.dagger.large,GFXRES,base/ships/syreen/dagger.big
sc2code/ships/syreen/igfxres.h,starcon.ls2,DAGGER_MED_MASK_PMAP_ANIM,720,9,2,ship.syreen.graphics.dagger.medium,GFXRES,base/ships/syreen/dagger.med
sc2code/ships/syreen/igfxres.h,starcon.ls2,DAGGER_SML_MASK_PMAP_ANIM,720,10,2,ship.syreen.graphics.dagger.small,GFXRES,base/ships/syreen/dagger.sml
sc2code/ships/syreen/igfxres.h,starcon.ls2,SYREEN_CAPTAIN_MASK_PMAP_ANIM,720,11,2,ship.syreen.graphics.captain,GFXRES,base/ships/syreen/syrcap.ani
sc2code/ships/probe/icode.h,starcon.ls2,PROBE_CODE,714,0,8,ship.probe.code,SHIP,27
sc2code/ships/probe/igfxres.h,starcon.ls2,PROBE_MICON_MASK_PMAP_ANIM,714,0,2,ship.probe.meleeicons,GFXRES,base/ships/probe/promicon.ani
sc2code/ships/mmrnmhrm/icode.h,starcon.ls2,MMRNMHRM_CODE,710,0,8,ship.mmrnmhrm.code,SHIP,9
sc2code/ships/mmrnmhrm/imusicre.h,starcon.ls2,MMRNMHRM_VICTORY_SONG,710,0,6,ship.mmrnmhrm.ditty,MUSICRES,base/ships/mmrnmhrm/mmrditty.mod
sc2code/ships/mmrnmhrm/istrtab.h,starcon.ls2,MMRNMHRM_RACE_STRINGS,710,1,4,ship.mmrnmhrm.text,STRTAB,base/ships/mmrnmhrm/mmrtext.txt
sc2code/ships/mmrnmhrm/isndres.h,starcon.ls2,MMRNMHRM_SHIP_SOUNDS,710,2,5,ship.mmrnmhrm.sounds,SNDRES,base/ships/mmrnmhrm/mmrsound.snd
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,MMRNMHRM_ICON_MASK_PMAP_ANIM,710,3,2,ship.mmrnmhrm.icons,GFXRES,base/ships/mmrnmhrm/mmricons.ani
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,MMRNMHRM_MICON_MASK_PMAP_ANIM,710,4,2,ship.mmrnmhrm.meleeicons,GFXRES,base/ships/mmrnmhrm/mmrmicon.ani
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,MMRNMHRM_BIG_MASK_PMAP_ANIM,710,5,2,ship.mmrnmhrm.graphics.mmrnmhrm.large,GFXRES,base/ships/mmrnmhrm/mmrnmhrm.big
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,MMRNMHRM_MED_MASK_PMAP_ANIM,710,6,2,ship.mmrnmhrm.graphics.mmrnmhrm.medium,GFXRES,base/ships/mmrnmhrm/mmrnmhrm.med
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,MMRNMHRM_SML_MASK_PMAP_ANIM,710,7,2,ship.mmrnmhrm.graphics.mmrnmhrm.small,GFXRES,base/ships/mmrnmhrm/mmrnmhrm.sml
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,TORP_BIG_MASK_PMAP_ANIM,710,8,2,ship.mmrnmhrm.graphics.torp.large,GFXRES,base/ships/mmrnmhrm/torp.big
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,TORP_MED_MASK_PMAP_ANIM,710,9,2,ship.mmrnmhrm.graphics.torp.medium,GFXRES,base/ships/mmrnmhrm/torp.med
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,TORP_SML_MASK_PMAP_ANIM,710,10,2,ship.mmrnmhrm.graphics.torp.small,GFXRES,base/ships/mmrnmhrm/torp.sml
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,YWING_BIG_MASK_PMAP_ANIM,710,11,2,ship.mmrnmhrm.graphics.ywing.large,GFXRES,base/ships/mmrnmhrm/ywing.big
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,YWING_MED_MASK_PMAP_ANIM,710,12,2,ship.mmrnmhrm.graphics.ywing.medium,GFXRES,base/ships/mmrnmhrm/ywing.med
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,YWING_SML_MASK_PMAP_ANIM,710,13,2,ship.mmrnmhrm.graphics.ywing.small,GFXRES,base/ships/mmrnmhrm/ywing.sml
sc2code/ships/mmrnmhrm/igfxres.h,starcon.ls2,MMRNMHRM_CAPTAIN_MASK_PMAP_ANIM,710,14,2,ship.mmrnmhrm.graphics.captain,GFXRES,base/ships/mmrnmhrm/mmrcap.ani
sc2code/ships/yehat/icode.h,starcon.ls2,YEHAT_CODE,726,0,8,ship.yehat.code,SHIP,23
sc2code/ships/yehat/imusicre.h,starcon.ls2,YEHAT_VICTORY_SONG,726,0,6,ship.yehat.ditty,MUSICRES,base/ships/yehat/yehditty.mod
sc2code/ships/yehat/istrtab.h,starcon.ls2,YEHAT_RACE_STRINGS,726,1,4,ship.yehat.text,STRTAB,base/ships/yehat/yehtext.txt
sc2code/ships/yehat/isndres.h,starcon.ls2,YEHAT_SHIP_SOUNDS,726,2,5,ship.yehat.sounds,SNDRES,base/ships/yehat/yehsound.snd
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_ICON_MASK_PMAP_ANIM,726,3,2,ship.yehat.icons,GFXRES,base/ships/yehat/yehicons.ani
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_MICON_MASK_PMAP_ANIM,726,4,2,ship.yehat.meleeicons,GFXRES,base/ships/yehat/yehmicon.ani
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_BIG_MASK_PMAP_ANIM,726,5,2,ship.yehat.graphics.yehat.large,GFXRES,base/ships/yehat/yehat.big
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_MED_MASK_PMAP_ANIM,726,6,2,ship.yehat.graphics.yehat.medium,GFXRES,base/ships/yehat/yehat.med
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_SML_MASK_PMAP_ANIM,726,7,2,ship.yehat.graphics.yehat.small,GFXRES,base/ships/yehat/yehat.sml
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_CANNON_BIG_MASK_PMAP_ANIM,726,8,2,ship.yehat.graphics.missile.large,GFXRES,base/ships/yehat/missile.big
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_CANNON_MED_MASK_PMAP_ANIM,726,9,2,ship.yehat.graphics.missile.medium,GFXRES,base/ships/yehat/missile.med
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_CANNON_SML_MASK_PMAP_ANIM,726,10,2,ship.yehat.graphics.missile.small,GFXRES,base/ships/yehat/missile.sml
sc2code/ships/yehat/igfxres.h,starcon.ls2,SHIELD_BIG_MASK_ANIM,726,11,2,ship.yehat.graphics.shield.large,GFXRES,base/ships/yehat/shield.big
sc2code/ships/yehat/igfxres.h,starcon.ls2,SHIELD_MED_MASK_ANIM,726,12,2,ship.yehat.graphics.shield.medium,GFXRES,base/ships/yehat/shield.med
sc2code/ships/yehat/igfxres.h,starcon.ls2,SHIELD_SML_MASK_ANIM,726,13,2,ship.yehat.graphics.shield.small,GFXRES,base/ships/yehat/shield.sml
sc2code/ships/yehat/igfxres.h,starcon.ls2,YEHAT_CAPTAIN_MASK_PMAP_ANIM,726,14,2,ship.yehat.graphics.captain,GFXRES,base/ships/yehat/yehcap.ani
sc2code/ships/lastbat/icode.h,starcon.ls2,SAMATRA_CODE,708,0,8,ship.lastbat.code,SHIP,25
sc2code/ships/lastbat/imusicre.h,starcon.ls2,SAMATRA_VICTORY_SONG,708,0,6,ship.lastbat.ditty,--,--
sc2code/ships/lastbat/isndres.h,starcon.ls2,SAMATRA_SHIP_SOUNDS,708,1,5,ship.lastbat.sounds,SNDRES,base/ships/lastbat/lassound.snd
sc2code/ships/lastbat/igfxres.h,starcon.ls2,SAMATRA_BIG_MASK_ANIM,708,2,2,ship.lastbat.graphics.lastbat.large,GFXRES,base/ships/lastbat/lastbat.big
sc2code/ships/lastbat/igfxres.h,starcon.ls2,SAMATRA_MED_MASK_PMAP_ANIM,708,3,2,ship.lastbat.graphics.lastbat.medium,GFXRES,base/ships/lastbat/lastbat.med
sc2code/ships/lastbat/igfxres.h,starcon.ls2,SAMATRA_SML_MASK_PMAP_ANIM,708,4,2,ship.lastbat.graphics.lastbat.small,GFXRES,base/ships/lastbat/lastbat.sml
sc2code/ships/lastbat/igfxres.h,starcon.ls2,SENTINEL_BIG_MASK_ANIM,708,5,2,ship.lastbat.graphics.sen.large,GFXRES,base/ships/lastbat/senbig.ani
sc2code/ships/lastbat/igfxres.h,starcon.ls2,SENTINEL_MED_MASK_PMAP_ANIM,708,6,2,ship.lastbat.graphics.sen.medium,GFXRES,base/ships/lastbat/senmed.ani
sc2code/ships/lastbat/igfxres.h,starcon.ls2,SENTINEL_SML_MASK_PMAP_ANIM,708,7,2,ship.lastbat.graphics.sen.small,GFXRES,base/ships/lastbat/sensml.ani
sc2code/ships/lastbat/igfxres.h,starcon.ls2,GENERATOR_BIG_MASK_ANIM,708,8,2,ship.lastbat.graphics.gen.large,GFXRES,base/ships/lastbat/genbig.ani
sc2code/ships/lastbat/igfxres.h,starcon.ls2,GENERATOR_MED_MASK_PMAP_ANIM,708,9,2,ship.lastbat.graphics.gen.medium,GFXRES,base/ships/lastbat/genmed.ani
sc2code/ships/lastbat/igfxres.h,starcon.ls2,GENERATOR_SML_MASK_PMAP_ANIM,708,10,2,ship.lastbat.graphics.gen.small,GFXRES,base/ships/lastbat/gensml.ani
sc2code/ships/lastbat/igfxres.h,starcon.ls2,SAMATRA_CAPTAIN_MASK_PMAP_ANIM,708,11,2,ship.lastbat.graphics.captain,GFXRES,base/ships/lastbat/lascap.ani
sc2code/ships/supox/icode.h,starcon.ls2,SUPOX_CODE,719,0,8,ship.supox.code,SHIP,16
sc2code/ships/supox/imusicre.h,starcon.ls2,SUPOX_VICTORY_SONG,719,0,6,ship.supox.ditty,MUSICRES,base/ships/supox/supditty.mod
sc2code/ships/supox/istrtab.h,starcon.ls2,SUPOX_RACE_STRINGS,719,1,4,ship.supox.text,STRTAB,base/ships/supox/suptext.txt
sc2code/ships/supox/isndres.h,starcon.ls2,SUPOX_SHIP_SOUNDS,719,2,5,ship.supox.sounds,SNDRES,base/ships/supox/supsound.snd
sc2code/ships/supox/igfxres.h,starcon.ls2,SUPOX_ICON_MASK_PMAP_ANIM,719,3,2,ship.supox.icons,GFXRES,base/ships/supox/supicons.ani
sc2code/ships/supox/igfxres.h,starcon.ls2,SUPOX_MICON_MASK_PMAP_ANIM,719,4,2,ship.supox.meleeicons,GFXRES,base/ships/supox/supmicon.ani
sc2code/ships/supox/igfxres.h,starcon.ls2,SUPOX_BIG_MASK_PMAP_ANIM,719,5,2,ship.supox.graphics.supox.large,GFXRES,base/ships/supox/supox.big
sc2code/ships/supox/igfxres.h,starcon.ls2,SUPOX_MED_MASK_PMAP_ANIM,719,6,2,ship.supox.graphics.supox.medium,GFXRES,base/ships/supox/supox.med
sc2code/ships/supox/igfxres.h,starcon.ls2,SUPOX_SML_MASK_PMAP_ANIM,719,7,2,ship.supox.graphics.supox.small,GFXRES,base/ships/supox/supox.sml
sc2code/ships/supox/igfxres.h,starcon.ls2,GOB_BIG_MASK_PMAP_ANIM,719,8,2,ship.supox.graphics.gob.large,GFXRES,base/ships/supox/gobbig.ani
sc2code/ships/supox/igfxres.h,starcon.ls2,GOB_MED_MASK_PMAP_ANIM,719,9,2,ship.supox.graphics.gob.medium,GFXRES,base/ships/supox/gobmed.ani
sc2code/ships/supox/igfxres.h,starcon.ls2,GOB_SML_MASK_PMAP_ANIM,719,10,2,ship.supox.graphics.gob.small,GFXRES,base/ships/supox/gobsml.ani
sc2code/ships/supox/igfxres.h,starcon.ls2,SUPOX_CAPTAIN_MASK_PMAP_ANIM,719,11,2,ship.supox.graphics.captain,GFXRES,base/ships/supox/supcap.ani
sc2code/ships/thradd/icode.h,starcon.ls2,THRADDASH_CODE,721,0,8,ship.thraddash.code,SHIP,18
sc2code/ships/thradd/imusicre.h,starcon.ls2,THRADDASH_VICTORY_SONG,721,0,6,ship.thraddash.ditty,MUSICRES,base/ships/thradd/thrditty.mod
sc2code/ships/thradd/istrtab.h,starcon.ls2,THRADDASH_RACE_STRINGS,721,1,4,ship.thraddash.text,STRTAB,base/ships/thradd/thrtext.txt
sc2code/ships/thradd/isndres.h,starcon.ls2,THRADDASH_SHIP_SOUNDS,721,2,5,ship.thraddash.sounds,SNDRES,base/ships/thradd/thrsound.snd
sc2code/ships/thradd/igfxres.h,starcon.ls2,THRADDASH_ICON_MASK_PMAP_ANIM,721,3,2,ship.thraddash.icons,GFXRES,base/ships/thradd/thricons.ani
sc2code/ships/thradd/igfxres.h,starcon.ls2,THRADDASH_MICON_MASK_PMAP_ANIM,721,4,2,ship.thraddash.meleeicons,GFXRES,base/ships/thradd/thrmicon.ani
sc2code/ships/thradd/igfxres.h,starcon.ls2,THRADDASH_BIG_MASK_PMAP_ANIM,721,5,2,ship.thraddash.graphics.thradd.large,GFXRES,base/ships/thradd/thradd.big
sc2code/ships/thradd/igfxres.h,starcon.ls2,THRADDASH_MED_MASK_PMAP_ANIM,721,6,2,ship.thraddash.graphics.thradd.medium,GFXRES,base/ships/thradd/thradd.med
sc2code/ships/thradd/igfxres.h,starcon.ls2,THRADDASH_SML_MASK_PMAP_ANIM,721,7,2,ship.thraddash.graphics.thradd.small,GFXRES,base/ships/thradd/thradd.sml
sc2code/ships/thradd/igfxres.h,starcon.ls2,HORN_BIG_MASK_PMAP_ANIM,721,8,2,ship.thraddash.graphics.hor.large,GFXRES,base/ships/thradd/horbig.ani
sc2code/ships/thradd/igfxres.h,starcon.ls2,HORN_MED_MASK_PMAP_ANIM,721,9,2,ship.thraddash.graphics.hor.medium,GFXRES,base/ships/thradd/hormed.ani
sc2code/ships/thradd/igfxres.h,starcon.ls2,HORN_SML_MASK_PMAP_ANIM,721,10,2,ship.thraddash.graphics.hor.small,GFXRES,base/ships/thradd/horsml.ani
sc2code/ships/thradd/igfxres.h,starcon.ls2,NAPALM_BIG_MASK_PMAP_ANIM,721,11,2,ship.thraddash.graphics.nap.large,GFXRES,base/ships/thradd/napbig.ani
sc2code/ships/thradd/igfxres.h,starcon.ls2,NAPALM_MED_MASK_PMAP_ANIM,721,12,2,ship.thraddash.graphics.nap.medium,GFXRES,base/ships/thradd/napmed.ani
sc2code/ships/thradd/igfxres.h,starcon.ls2,NAPALM_SML_MASK_PMAP_ANIM,721,13,2,ship.thraddash.graphics.nap.small,GFXRES,base/ships/thradd/napsml.ani
sc2code/ships/thradd/igfxres.h,starcon.ls2,THRADDASH_CAPTAIN_MASK_PMAP_ANIM,721,14,2,ship.thraddash.graphics.captain,GFXRES,base/ships/thradd/thrcap.ani
sc2code/ships/androsyn/icode.h,starcon.ls2,ANDROSYNTH_CODE,700,0,8,ship.androsynth.code,SHIP,0
sc2code/ships/androsyn/imusicre.h,starcon.ls2,ANDROSYNTH_VICTORY_SONG,700,0,6,ship.androsynth.ditty,MUSICRES,base/ships/androsyn/andditty.mod
sc2code/ships/androsyn/istrtab.h,starcon.ls2,ANDROSYNTH_RACE_STRINGS,700,1,4,ship.androsynth.text,STRTAB,base/ships/androsyn/andtext.txt
sc2code/ships/androsyn/isndres.h,starcon.ls2,ANDROSYNTH_SHIP_SOUNDS,700,2,5,ship.androsynth.sounds,SNDRES,base/ships/androsyn/andsound.snd
sc2code/ships/androsyn/igfxres.h,starcon.ls2,ANDROSYNTH_ICON_MASK_PMAP_ANIM,700,3,2,ship.androsynth.icons,GFXRES,base/ships/androsyn/andicons.ani
sc2code/ships/androsyn/igfxres.h,starcon.ls2,ANDROSYNTH_MICON_MASK_PMAP_ANIM,700,4,2,ship.androsynth.meleeicons,GFXRES,base/ships/androsyn/andmicon.ani
sc2code/ships/androsyn/igfxres.h,starcon.ls2,ANDROSYNTH_BIG_MASK_PMAP_ANIM,700,5,2,ship.androsynth.graphics.androsyn.large,GFXRES,base/ships/androsyn/androsyn.big
sc2code/ships/androsyn/igfxres.h,starcon.ls2,ANDROSYNTH_MED_MASK_PMAP_ANIM,700,6,2,ship.androsynth.graphics.androsyn.medium,GFXRES,base/ships/androsyn/androsyn.med
sc2code/ships/androsyn/igfxres.h,starcon.ls2,ANDROSYNTH_SML_MASK_PMAP_ANIM,700,7,2,ship.androsynth.graphics.androsyn.small,GFXRES,base/ships/androsyn/androsyn.sml
sc2code/ships/androsyn/igfxres.h,starcon.ls2,BUBBLE_BIG_MASK_PMAP_ANIM,700,8,2,ship.androsynth.graphics.bubble.large,GFXRES,base/ships/androsyn/bubble.big
sc2code/ships/androsyn/igfxres.h,starcon.ls2,BUBBLE_MED_MASK_PMAP_ANIM,700,9,2,ship.androsynth.graphics.bubble.medium,GFXRES,base/ships/androsyn/bubble.med
sc2code/ships/androsyn/igfxres.h,starcon.ls2,BUBBLE_SML_MASK_PMAP_ANIM,700,10,2,ship.androsynth.graphics.bubble.small,GFXRES,base/ships/androsyn/bubble.sml
sc2code/ships/androsyn/igfxres.h,starcon.ls2,BLAZER_BIG_MASK_PMAP_ANIM,700,11,2,ship.androsynth.graphics.blazer.large,GFXRES,base/ships/androsyn/blazer.big
sc2code/ships/androsyn/igfxres.h,starcon.ls2,BLAZER_MED_MASK_PMAP_ANIM,700,12,2,ship.androsynth.graphics.blazer.medium,GFXRES,base/ships/androsyn/blazer.med
sc2code/ships/androsyn/igfxres.h,starcon.ls2,BLAZER_SML_MASK_PMAP_ANIM,700,13,2,ship.androsynth.graphics.blazer.small,GFXRES,base/ships/androsyn/blazer.sml
sc2code/ships/androsyn/igfxres.h,starcon.ls2,ANDROSYNTH_CAPT_MASK_PMAP_ANIM,700,14,2,ship.androsynth.graphics.captain,GFXRES,base/ships/androsyn/andcap.ani
sc2code/ships/orz/icode.h,starcon.ls2,ORZ_CODE,712,0,8,ship.orz.code,SHIP,11
sc2code/ships/orz/imusicre.h,starcon.ls2,ORZ_VICTORY_SONG,712,0,6,ship.orz.ditty,MUSICRES,base/ships/orz/orzditty.mod
sc2code/ships/orz/istrtab.h,starcon.ls2,ORZ_RACE_STRINGS,712,1,4,ship.orz.text,STRTAB,base/ships/orz/orztext.txt
sc2code/ships/orz/isndres.h,starcon.ls2,ORZ_SHIP_SOUNDS,712,2,5,ship.orz.sounds,SNDRES,base/ships/orz/orzsound.snd
sc2code/ships/orz/igfxres.h,starcon.ls2,ORZ_ICON_MASK_PMAP_ANIM,712,3,2,ship.orz.icons,GFXRES,base/ships/orz/orzicons.ani
sc2code/ships/orz/igfxres.h,starcon.ls2,ORZ_MICON_MASK_PMAP_ANIM,712,4,2,ship.orz.meleeicons,GFXRES,base/ships/orz/orzmicon.ani
sc2code/ships/orz/igfxres.h,starcon.ls2,ORZ_BIG_MASK_PMAP_ANIM,712,5,2,ship.orz.graphics.orz.large,GFXRES,base/ships/orz/orz.big
sc2code/ships/orz/igfxres.h,starcon.ls2,ORZ_MED_MASK_PMAP_ANIM,712,6,2,ship.orz.graphics.orz.medium,GFXRES,base/ships/orz/orz.med
sc2code/ships/orz/igfxres.h,starcon.ls2,ORZ_SML_MASK_PMAP_ANIM,712,7,2,ship.orz.graphics.orz.small,GFXRES,base/ships/orz/orz.sml
sc2code/ships/orz/igfxres.h,starcon.ls2,HOWITZER_BIG_MASK_PMAP_ANIM,712,8,2,ship.orz.graphics.how.large,GFXRES,base/ships/orz/howbig.ani
sc2code/ships/orz/igfxres.h,starcon.ls2,HOWITZER_MED_MASK_PMAP_ANIM,712,9,2,ship.orz.graphics.how.medium,GFXRES,base/ships/orz/howmed.ani
sc2code/ships/orz/igfxres.h,starcon.ls2,HOWITZER_SML_MASK_PMAP_ANIM,712,10,2,ship.orz.graphics.how.small,GFXRES,base/ships/orz/howsml.ani
sc2code/ships/orz/igfxres.h,starcon.ls2,TURRET_BIG_MASK_PMAP_ANIM,712,11,2,ship.orz.graphics.tur.large,GFXRES,base/ships/orz/turbig.ani
sc2code/ships/orz/igfxres.h,starcon.ls2,TURRET_MED_MASK_PMAP_ANIM,712,12,2,ship.orz.graphics.tur.medium,GFXRES,base/ships/orz/turmed.ani
sc2code/ships/orz/igfxres.h,starcon.ls2,TURRET_SML_MASK_PMAP_ANIM,712,13,2,ship.orz.graphics.tur.small,GFXRES,base/ships/orz/tursml.ani
sc2code/ships/orz/igfxres.h,starcon.ls2,ORZ_CAPTAIN_MASK_PMAP_ANIM,712,14,2,ship.orz.graphics.captain,GFXRES,base/ships/orz/orzcap.ani
